0 Branching ratio for SO3      SO2/O        0 branches  
Lambda   SO2/O
2951.30         6.13E-22
2951.79         6.11E-22
2952.29         6.09E-22
2952.78         6.06E-22
2953.28         6.04E-22
2953.77         6.02E-22
2954.27         6.00E-22
2954.76         5.98E-22
2955.26         5.95E-22
2955.76         5.93E-22
2956.25         5.91E-22
2956.75         5.89E-22
2957.24         5.86E-22
2957.74         5.84E-22
2958.23         5.82E-22
2958.73         5.80E-22
2959.23         5.77E-22
2959.72         5.75E-22
2960.22         5.73E-22
2960.71         5.71E-22
2961.21         5.69E-22
2961.70         5.67E-22
2962.20         5.65E-22
2962.69         5.63E-22
2963.19         5.62E-22
2963.69         5.60E-22
2964.18         5.58E-22
2964.68         5.56E-22
2965.17         5.54E-22
2965.67         5.52E-22
2966.16         5.50E-22
2966.66         5.48E-22
2967.15         5.46E-22
2967.65         5.44E-22
2968.15         5.42E-22
2968.64         5.40E-22
2969.14         5.38E-22
2969.63         5.36E-22
2970.13         5.34E-22
2970.62         5.33E-22
2971.12         5.31E-22
2971.62         5.29E-22
2972.11         5.27E-22
2972.61         5.25E-22
2973.10         5.23E-22
2973.60         5.21E-22
2974.09         5.19E-22
2974.59         5.17E-22
2975.08         5.15E-22
2975.58         5.13E-22
2976.08         5.11E-22
2976.57         5.09E-22
2977.07         5.07E-22
2977.56         5.06E-22
2978.06         5.04E-22
2978.55         5.02E-22
2979.05         5.00E-22
2979.54         4.98E-22
2980.04         4.96E-22
2980.54         4.94E-22
2981.03         4.92E-22
2981.53         4.91E-22
2982.02         4.89E-22
2982.52         4.87E-22
2983.01         4.85E-22
2983.51         4.83E-22
2984.01         4.82E-22
2984.50         4.80E-22
2985.00         4.78E-22
2985.49         4.76E-22
2985.99         4.74E-22
2986.48         4.73E-22
2986.98         4.71E-22
2987.47         4.69E-22
2987.97         4.67E-22
2988.47         4.66E-22
2988.96         4.64E-22
2989.46         4.62E-22
2989.95         4.60E-22
2990.45         4.58E-22
2990.94         4.57E-22
2991.44         4.55E-22
2991.94         4.53E-22
2992.43         4.51E-22
2992.93         4.49E-22
2993.42         4.48E-22
2993.92         4.46E-22
2994.41         4.44E-22
2994.91         4.42E-22
2995.40         4.41E-22
2995.90         4.39E-22
2996.40         4.37E-22
2996.89         4.35E-22
2997.39         4.33E-22
2997.88         4.32E-22
2998.38         4.30E-22
2998.87         4.28E-22
2999.37         4.26E-22
2999.86         4.24E-22
3000.36         4.23E-22
3000.86         4.21E-22
3001.35         4.20E-22
3001.85         4.18E-22
3002.34         4.17E-22
3002.84         4.15E-22
3003.33         4.13E-22
3003.83         4.12E-22
3004.33         4.10E-22
3004.82         4.09E-22
3005.32         4.07E-22
3005.81         4.06E-22
3006.31         4.04E-22
3006.80         4.03E-22
3007.30         4.01E-22
3007.79         3.99E-22
3008.29         3.98E-22
3008.79         3.96E-22
3009.28         3.95E-22
3009.78         3.93E-22
3010.27         3.92E-22
3010.77         3.90E-22
3011.26         3.89E-22
3011.76         3.87E-22
3012.26         3.85E-22
3012.75         3.84E-22
3013.25         3.82E-22
3013.74         3.81E-22
3014.24         3.79E-22
3014.73         3.78E-22
3015.23         3.76E-22
3015.72         3.74E-22
3016.22         3.73E-22
3016.72         3.71E-22
3017.21         3.70E-22
3017.71         3.68E-22
3018.20         3.67E-22
3018.70         3.65E-22
3019.19         3.64E-22
3019.69         3.62E-22
3020.18         3.61E-22
3020.68         3.59E-22
3021.18         3.58E-22
3021.67         3.57E-22
3022.17         3.55E-22
3022.66         3.54E-22
3023.16         3.53E-22
3023.65         3.51E-22
3024.15         3.50E-22
3024.65         3.49E-22
3025.14         3.47E-22
3025.64         3.46E-22
3026.13         3.45E-22
3026.63         3.43E-22
3027.12         3.42E-22
3027.62         3.41E-22
3028.11         3.39E-22
3028.61         3.38E-22
3029.11         3.37E-22
3029.60         3.36E-22
3030.10         3.34E-22
3030.59         3.33E-22
3031.09         3.32E-22
3031.58         3.30E-22
3032.08         3.29E-22
3032.57         3.28E-22
3033.07         3.26E-22
3033.57         3.25E-22
3034.06         3.24E-22
3034.56         3.22E-22
3035.05         3.21E-22
3035.55         3.20E-22
3036.04         3.18E-22
3036.54         3.17E-22
3037.04         3.16E-22
3037.53         3.15E-22
3038.03         3.13E-22
3038.52         3.12E-22
3039.02         3.11E-22
3039.51         3.09E-22
3040.01         3.08E-22
3040.50         3.07E-22
3041.00         3.06E-22
3041.50         3.05E-22
3041.99         3.04E-22
3042.49         3.02E-22
3042.98         3.01E-22
3043.48         3.00E-22
3043.97         2.99E-22
3044.47         2.98E-22
3044.97         2.97E-22
3045.46         2.96E-22
3045.96         2.95E-22
3046.45         2.93E-22
3046.95         2.92E-22
3047.44         2.91E-22
3047.94         2.90E-22
3048.43         2.89E-22
3048.93         2.88E-22
3049.43         2.87E-22
3049.92         2.86E-22
3050.42         2.85E-22
3050.91         2.83E-22
3051.41         2.82E-22
3051.90         2.81E-22
3052.40         2.80E-22
3052.89         2.79E-22
3053.39         2.78E-22
3053.89         2.77E-22
3054.38         2.76E-22
3054.88         2.75E-22
3055.37         2.73E-22
3055.87         2.72E-22
3056.36         2.71E-22
3056.86         2.70E-22
3057.36         2.69E-22
3057.85         2.68E-22
3058.35         2.67E-22
3058.84         2.66E-22
3059.34         2.64E-22
3059.83         2.63E-22
3060.33         2.62E-22
3060.82         2.61E-22
3061.32         2.60E-22
3061.82         2.59E-22
3062.31         2.58E-22
3062.81         2.58E-22
3063.30         2.57E-22
3063.80         2.56E-22
3064.29         2.55E-22
3064.79         2.54E-22
3065.28         2.53E-22
3065.78         2.52E-22
3066.28         2.51E-22
3066.77         2.50E-22
3067.27         2.49E-22
3067.76         2.48E-22
3068.26         2.47E-22
3068.75         2.46E-22
3069.25         2.45E-22
3069.75         2.44E-22
3070.24         2.43E-22
3070.74         2.42E-22
3071.23         2.41E-22
3071.73         2.40E-22
3072.22         2.39E-22
3072.72         2.38E-22
3073.21         2.37E-22
3073.71         2.36E-22
3074.21         2.35E-22
3074.70         2.34E-22
3075.20         2.33E-22
3075.69         2.32E-22
3076.19         2.31E-22
3076.68         2.30E-22
3077.18         2.29E-22
3077.68         2.29E-22
3078.17         2.28E-22
3078.67         2.27E-22
3079.16         2.26E-22
3079.66         2.25E-22
3080.15         2.24E-22
3080.65         2.23E-22
3081.14         2.22E-22
3081.64         2.21E-22
3082.14         2.21E-22
3082.63         2.20E-22
3083.13         2.19E-22
3083.62         2.18E-22
3084.12         2.17E-22
3084.61         2.17E-22
3085.11         2.16E-22
3085.60         2.15E-22
3086.10         2.14E-22
3086.60         2.13E-22
3087.09         2.13E-22
3087.59         2.12E-22
3088.08         2.11E-22
3088.58         2.10E-22
3089.07         2.09E-22
3089.57         2.09E-22
3090.07         2.08E-22
3090.56         2.07E-22
3091.06         2.06E-22
3091.55         2.06E-22
3092.05         2.05E-22
3092.54         2.04E-22
3093.04         2.03E-22
3093.53         2.02E-22
3094.03         2.02E-22
3094.53         2.01E-22
3095.02         2.00E-22
3095.52         1.99E-22
3096.01         1.98E-22
3096.51         1.98E-22
3097.00         1.97E-22
3097.50         1.96E-22
3098.00         1.95E-22
3098.49         1.94E-22
3098.99         1.94E-22
3099.48         1.93E-22
3099.98         1.92E-22
3100.47         1.91E-22
3100.97         1.91E-22
3101.46         1.90E-22
3101.96         1.89E-22
3102.46         1.88E-22
3102.95         1.88E-22
3103.45         1.87E-22
3103.94         1.86E-22
3104.44         1.86E-22
3104.93         1.85E-22
3105.43         1.84E-22
3105.92         1.83E-22
3106.42         1.83E-22
3106.92         1.82E-22
3107.41         1.81E-22
3107.91         1.81E-22
3108.40         1.80E-22
3108.90         1.79E-22
3109.39         1.78E-22
3109.89         1.78E-22
3110.39         1.77E-22
3110.88         1.76E-22
3111.38         1.76E-22
3111.87         1.75E-22
3112.37         1.74E-22
3112.86         1.73E-22
3113.36         1.73E-22
3113.85         1.72E-22
3114.35         1.71E-22
3114.85         1.70E-22
3115.34         1.70E-22
3115.84         1.69E-22
3116.33         1.68E-22
3116.83         1.68E-22
3117.32         1.67E-22
3117.82         1.66E-22
3118.31         1.65E-22
3118.81         1.65E-22
3119.31         1.64E-22
3119.80         1.63E-22
3120.30         1.63E-22
3120.79         1.62E-22
3121.29         1.62E-22
3121.78         1.61E-22
3122.28         1.60E-22
3122.78         1.60E-22
3123.27         1.59E-22
3123.77         1.59E-22
3124.26         1.58E-22
3124.76         1.58E-22
3125.25         1.57E-22
3125.75         1.56E-22
3126.24         1.56E-22
3126.74         1.55E-22
3127.24         1.55E-22
3127.73         1.54E-22
3128.23         1.54E-22
3128.72         1.53E-22
3129.22         1.52E-22
3129.71         1.52E-22
3130.21         1.51E-22
3130.71         1.51E-22
3131.20         1.50E-22
3131.70         1.50E-22
3132.19         1.49E-22
3132.69         1.48E-22
3133.18         1.48E-22
3133.68         1.47E-22
3134.17         1.47E-22
3134.67         1.46E-22
3135.17         1.46E-22
3135.66         1.45E-22
3136.16         1.44E-22
3136.65         1.44E-22
3137.15         1.43E-22
3137.64         1.43E-22
3138.14         1.42E-22
3138.63         1.42E-22
3139.13         1.41E-22
3139.63         1.40E-22
3140.12         1.40E-22
3140.62         1.39E-22
3141.11         1.39E-22
3141.61         1.38E-22
3142.10         1.38E-22
3142.60         1.37E-22
3143.10         1.37E-22
3143.59         1.36E-22
3144.09         1.36E-22
3144.58         1.35E-22
3145.08         1.35E-22
3145.57         1.34E-22
3146.07         1.34E-22
3146.56         1.33E-22
3147.06         1.33E-22
3147.56         1.32E-22
3148.05         1.32E-22
3148.55         1.31E-22
3149.04         1.31E-22
3149.54         1.30E-22
3150.03         1.29E-22
3150.53         1.29E-22
3151.03         1.28E-22
3151.52         1.28E-22
3152.02         1.27E-22
3152.51         1.27E-22
3153.01         1.26E-22
3153.50         1.26E-22
3154.00         1.25E-22
3154.49         1.25E-22
3154.99         1.24E-22
3155.49         1.24E-22
3155.98         1.23E-22
3156.48         1.23E-22
3156.97         1.22E-22
3157.47         1.22E-22
3157.96         1.21E-22
3158.46         1.21E-22
3158.95         1.20E-22
3159.45         1.20E-22
3159.95         1.19E-22
3160.44         1.19E-22
3160.94         1.18E-22
3161.43         1.17E-22
3161.93         1.17E-22
3162.42         1.16E-22
3162.92         1.16E-22
3163.42         1.15E-22
3163.91         1.15E-22
3164.41         1.14E-22
3164.90         1.14E-22
3165.40         1.13E-22
3165.89         1.13E-22
3166.39         1.12E-22
3166.88         1.12E-22
3167.38         1.11E-22
3167.88         1.11E-22
3168.37         1.10E-22
3168.87         1.10E-22
3169.36         1.09E-22
3169.86         1.08E-22
3170.35         1.08E-22
3170.85         1.07E-22
3171.34         1.07E-22
3171.84         1.06E-22
3172.34         1.06E-22
3172.83         1.05E-22
3173.33         1.05E-22
3173.82         1.04E-22
3174.32         1.04E-22
3174.81         1.03E-22
3175.31         1.03E-22
3175.81         1.02E-22
3176.30         1.02E-22
3176.80         1.01E-22
3177.29         1.00E-22
3177.79         1.00E-22
3178.28         9.94E-23
3178.78         9.89E-23
3179.27         9.84E-23
3179.77         9.78E-23
3180.27         9.74E-23
3180.76         9.70E-23
3181.26         9.66E-23
3181.75         9.61E-23
3182.25         9.57E-23
3182.74         9.53E-23
3183.24         9.49E-23
3183.74         9.45E-23
3184.23         9.41E-23
3184.73         9.37E-23
3185.22         9.32E-23
3185.72         9.28E-23
3186.21         9.24E-23
3186.71         9.20E-23
3187.20         9.16E-23
3187.70         9.12E-23
3188.20         9.08E-23
3188.69         9.03E-23
3189.19         8.99E-23
3189.68         8.95E-23
3190.18         8.91E-23
3190.67         8.87E-23
3191.17         8.83E-23
3191.66         8.79E-23
3192.16         8.74E-23
3192.66         8.70E-23
3193.15         8.66E-23
3193.65         8.62E-23
3194.14         8.58E-23
3194.64         8.54E-23
3195.13         8.50E-23
3195.63         8.45E-23
3196.13         8.41E-23
3196.62         8.37E-23
3197.12         8.33E-23
3197.61         8.29E-23
3198.11         8.25E-23
3198.60         8.21E-23
3199.10         8.17E-23
3199.59         8.12E-23
3200.09         8.08E-23
3200.59         8.06E-23
3201.08         8.03E-23
3201.58         8.00E-23
3202.07         7.97E-23
3202.57         7.94E-23
3203.06         7.91E-23
3203.56         7.88E-23
3204.05         7.85E-23
3204.55         7.83E-23
3205.05         7.80E-23
3205.54         7.77E-23
3206.04         7.74E-23
3206.53         7.71E-23
3207.03         7.68E-23
3207.52         7.65E-23
3208.02         7.62E-23
3208.52         7.60E-23
3209.01         7.57E-23
3209.51         7.54E-23
3210.00         7.51E-23
3210.50         7.48E-23
3210.99         7.45E-23
3211.49         7.42E-23
3211.98         7.39E-23
3212.48         7.37E-23
3212.98         7.34E-23
3213.47         7.31E-23
3213.97         7.28E-23
3214.46         7.25E-23
3214.96         7.22E-23
3215.45         7.19E-23
3215.95         7.16E-23
3216.45         7.14E-23
3216.94         7.11E-23
3217.44         7.08E-23
3217.93         7.05E-23
3218.43         7.02E-23
3218.92         6.99E-23
3219.42         6.96E-23
3219.91         6.93E-23
3220.41         6.91E-23
3220.91         6.88E-23
3221.40         6.86E-23
3221.90         6.83E-23
3222.39         6.81E-23
3222.89         6.78E-23
3223.38         6.76E-23
3223.88         6.73E-23
3224.37         6.70E-23
3224.87         6.68E-23
3225.37         6.65E-23
3225.86         6.63E-23
3226.36         6.60E-23
3226.85         6.58E-23
3227.35         6.55E-23
3227.84         6.53E-23
3228.34         6.50E-23
3228.84         6.47E-23
3229.33         6.45E-23
3229.83         6.42E-23
3230.32         6.40E-23
3230.82         6.37E-23
3231.31         6.35E-23
3231.81         6.32E-23
3232.30         6.30E-23
3232.80         6.27E-23
3233.30         6.25E-23
3233.79         6.22E-23
3234.29         6.19E-23
3234.78         6.17E-23
3235.28         6.14E-23
3235.77         6.12E-23
3236.27         6.09E-23
3236.77         6.07E-23
3237.26         6.04E-23
3237.76         6.02E-23
3238.25         5.99E-23
3238.75         5.96E-23
3239.24         5.94E-23
3239.74         5.91E-23
3240.23         5.89E-23
3240.73         5.87E-23
3241.23         5.85E-23
3241.72         5.82E-23
3242.22         5.80E-23
3242.71         5.78E-23
3243.21         5.76E-23
3243.70         5.74E-23
3244.20         5.72E-23
3244.69         5.69E-23
3245.19         5.67E-23
3245.69         5.65E-23
3246.18         5.63E-23
3246.68         5.61E-23
3247.17         5.58E-23
3247.67         5.56E-23
3248.16         5.54E-23
3248.66         5.52E-23
3249.16         5.50E-23
3249.65         5.48E-23
3250.15         5.45E-23
3250.64         5.43E-23
3251.14         5.41E-23
3251.63         5.39E-23
3252.13         5.37E-23
3252.62         5.34E-23
3253.12         5.32E-23
3253.62         5.30E-23
3254.11         5.28E-23
3254.61         5.26E-23
3255.10         5.24E-23
3255.60         5.21E-23
3256.09         5.19E-23
3256.59         5.17E-23
3257.08         5.15E-23
3257.58         5.13E-23
3258.08         5.10E-23
3258.57         5.08E-23
3259.07         5.06E-23
3259.56         5.04E-23
3260.06         5.02E-23
3260.55         5.00E-23
3261.05         4.98E-23
3261.55         4.96E-23
3262.04         4.94E-23
3262.54         4.92E-23
3263.03         4.91E-23
3263.53         4.89E-23
3264.02         4.87E-23
3264.52         4.85E-23
3265.01         4.83E-23
3265.51         4.81E-23
3266.01         4.79E-23
3266.50         4.78E-23
3267.00         4.76E-23
3267.49         4.74E-23
3267.99         4.72E-23
3268.48         4.70E-23
3268.98         4.68E-23
3269.48         4.66E-23
3269.97         4.65E-23
3270.47         4.63E-23
3270.96         4.61E-23
3271.46         4.59E-23
3271.95         4.57E-23
3272.45         4.55E-23
3272.94         4.53E-23
3273.44         4.52E-23
3273.94         4.50E-23
3274.43         4.48E-23
3274.93         4.46E-23
3275.42         4.44E-23
3275.92         4.42E-23
3276.41         4.40E-23
3276.91         4.39E-23
3277.40         4.37E-23
3277.90         4.35E-23
3278.40         4.33E-23
3278.89         4.31E-23
3279.39         4.29E-23
3279.88         4.27E-23
3280.38         4.26E-23
3280.87         4.24E-23
3281.37         4.23E-23
3281.87         4.21E-23
3282.36         4.19E-23
3282.86         4.18E-23
3283.35         4.16E-23
3283.85         4.15E-23
3284.34         4.13E-23
3284.84         4.12E-23
3285.33         4.10E-23
3285.83         4.08E-23
3286.33         4.07E-23
3286.82         4.05E-23
3287.32         4.04E-23
3287.81         4.02E-23
3288.31         4.00E-23
3288.80         3.99E-23
3289.30         3.97E-23
3289.79         3.96E-23
3290.29         3.94E-23
3290.79         3.92E-23
3291.28         3.91E-23
3291.78         3.89E-23
3292.27         3.88E-23
3292.77         3.86E-23
3293.26         3.85E-23
3293.76         3.83E-23
3294.26         3.81E-23
3294.75         3.80E-23
3295.25         3.78E-23
3295.74         3.77E-23
3296.24         3.75E-23
3296.73         3.73E-23
3297.23         3.72E-23
3297.72         3.70E-23
3298.22         3.69E-23
3298.72         3.67E-23
3299.21         3.66E-23
3299.71         3.64E-23
3300.20         3.63E-23
3300.70         3.63E-23
3301.19         3.63E-23
3301.69         3.63E-23
3302.19         3.63E-23
3302.68         3.63E-23
3303.18         3.63E-23
3303.67         3.63E-23
3304.17         3.63E-23
3304.66         3.64E-23
3305.16         3.64E-23
3305.65         3.64E-23
3306.15         3.64E-23
3306.65         3.64E-23
3307.14         3.64E-23
3307.64         3.64E-23
3308.13         3.64E-23
3308.63         3.64E-23
3309.12         3.64E-23
3309.62         3.64E-23
3310.11         3.64E-23
3310.61         3.64E-23
3311.11         3.64E-23
3311.60         3.64E-23
3312.10         3.64E-23
3312.59         3.64E-23
3313.09         3.64E-23
3313.58         3.64E-23
3314.08         3.65E-23
3314.58         3.65E-23
3315.07         3.65E-23
3315.57         3.65E-23
3316.06         3.65E-23
3316.56         3.65E-23
3317.05         3.65E-23
3317.55         3.65E-23
3318.04         3.65E-23
3318.54         3.65E-23
3319.04         3.65E-23
3319.53         3.65E-23
3320.03         3.65E-23
3320.52         3.65E-23
3321.02         3.65E-23
3321.51         3.65E-23
3322.01         3.65E-23
3322.51         3.65E-23
3323.00         3.66E-23
3323.50         3.66E-23
3323.99         3.66E-23
3324.49         3.66E-23
3324.98         3.66E-23
3325.48         3.66E-23
3325.97         3.66E-23
3326.47         3.66E-23
3326.97         3.66E-23
3327.46         3.66E-23
3327.96         3.66E-23
3328.45         3.66E-23
3328.95         3.66E-23
3329.44         3.66E-23
3329.94         3.66E-23
3330.43         3.66E-23
3330.93         3.66E-23
3331.43         3.66E-23
3331.92         3.67E-23
3332.42         3.67E-23
3332.91         3.67E-23
3333.41         3.67E-23
3333.90         3.67E-23
3334.40         3.67E-23
3334.90         3.67E-23
3335.39         3.67E-23
3335.89         3.67E-23
3336.38         3.67E-23
3336.88         3.67E-23
3337.37         3.67E-23
3337.87         3.67E-23
3338.36         3.67E-23
3338.86         3.67E-23
3339.36         3.67E-23
3339.85         3.67E-23
3340.35         3.67E-23
3340.84         3.67E-23
3341.34         3.68E-23
3341.83         3.68E-23
3342.33         3.68E-23
3342.82         3.68E-23
3343.32         3.68E-23
3343.82         3.68E-23
3344.31         3.68E-23
3344.81         3.68E-23
3345.30         3.68E-23
3345.80         3.68E-23
3346.29         3.68E-23
3346.79         3.68E-23
3347.29         3.68E-23
3347.78         3.68E-23
3348.28         3.68E-23
3348.77         3.68E-23
3349.27         3.68E-23
3349.76         3.68E-23
3350.26         3.69E-23
3350.75         3.69E-23
3351.25         3.69E-23
3351.75         3.69E-23
3352.24         3.69E-23
3352.74         3.69E-23
3353.23         3.69E-23
3353.73         3.69E-23
3354.22         3.69E-23
3354.72         3.69E-23
3355.22         3.69E-23
3355.71         3.69E-23
3356.21         3.69E-23
3356.70         3.69E-23
3357.20         3.69E-23
3357.69         3.69E-23
3358.19         3.69E-23
3358.68         3.69E-23
3359.18         3.70E-23
3359.68         3.70E-23
3360.17         3.70E-23
3360.67         3.70E-23
3361.16         3.70E-23
3361.66         3.70E-23
3362.15         3.70E-23
3362.65         3.70E-23
3363.14         3.70E-23
3363.64         3.70E-23
3364.14         3.70E-23
3364.63         3.70E-23
3365.13         3.70E-23
3365.62         3.70E-23
3366.12         3.70E-23
3366.61         3.70E-23
3367.11         3.70E-23
3367.61         3.70E-23
3368.10         3.70E-23
3368.60         3.71E-23
3369.09         3.71E-23
3369.59         3.71E-23
3370.08         3.71E-23
3370.58         3.71E-23
3371.07         3.71E-23
3371.57         3.71E-23
3372.07         3.71E-23
3372.56         3.71E-23
3373.06         3.71E-23
3373.55         3.71E-23
3374.05         3.71E-23
3374.54         3.71E-23
3375.04         3.71E-23
3375.54         3.71E-23
3376.03         3.71E-23
3376.53         3.71E-23
3377.02         3.71E-23
3377.52         3.72E-23
3378.01         3.72E-23
3378.51         3.72E-23
3379.00         3.72E-23
3379.50         3.72E-23
3380.00         3.72E-23
3380.49         3.72E-23
3380.99         3.72E-23
3381.48         3.72E-23
3381.98         3.72E-23
3382.47         3.72E-23
3382.97         3.72E-23
3383.46         3.72E-23
3383.96         3.72E-23
3384.46         3.72E-23
3384.95         3.72E-23
3385.45         3.72E-23
3385.94         3.72E-23
3386.44         3.73E-23
3386.93         3.73E-23
3387.43         3.73E-23
3387.93         3.73E-23
3388.42         3.73E-23
3388.92         3.73E-23
3389.41         3.73E-23
3389.91         3.73E-23
3390.40         3.73E-23
3390.90         3.73E-23
3391.39         3.73E-23
3391.89         3.73E-23
3392.39         3.73E-23
3392.88         3.73E-23
3393.38         3.73E-23
3393.87         3.73E-23
3394.37         3.73E-23
3394.86         3.73E-23
3395.36         3.73E-23
3395.85         3.74E-23
3396.35         3.74E-23
3396.85         3.74E-23
3397.34         3.74E-23
3397.84         3.74E-23
3398.33         3.74E-23
3398.83         3.74E-23
3399.32         3.74E-23
3399.82         3.74E-23
3400.32         3.74E-23
3400.81         3.74E-23
3401.31         3.74E-23
3401.80         3.74E-23
3402.30         3.74E-23
3402.79         3.74E-23
3403.29         3.74E-23
3403.78         3.74E-23
3404.28         3.74E-23
3404.78         3.75E-23
3405.27         3.75E-23
3405.77         3.75E-23
3406.26         3.75E-23
3406.76         3.75E-23
3407.25         3.75E-23
3407.75         3.75E-23
3408.25         3.75E-23
3408.74         3.75E-23
3409.24         3.75E-23
3409.73         3.75E-23
3410.23         3.75E-23
3410.72         3.75E-23
3411.22         0.00E+00
3411.71         0.00E+00
3412.21         0.00E+00
3412.71         0.00E+00
3413.20         0.00E+00
3413.70         0.00E+00
3414.19         0.00E+00
3414.69         0.00E+00
3415.18         0.00E+00
3415.68         0.00E+00
3416.17         0.00E+00
3416.67         0.00E+00
3417.17         0.00E+00
3417.66         0.00E+00
3418.16         0.00E+00
3418.65         0.00E+00
3419.15         0.00E+00
3419.64         0.00E+00
3420.14         0.00E+00
3420.64         0.00E+00
3421.13         0.00E+00
3421.63         0.00E+00
3422.12         0.00E+00
3422.62         0.00E+00
3423.11         0.00E+00
3423.61         0.00E+00
3424.10         0.00E+00
3424.60         0.00E+00
3425.10         0.00E+00
3425.59         0.00E+00
3426.09         0.00E+00
3426.58         0.00E+00
3427.08         0.00E+00
3427.57         0.00E+00
3428.07         0.00E+00
3428.56         0.00E+00
3429.06         0.00E+00
3429.56         0.00E+00
3430.05         0.00E+00
3430.55         0.00E+00
3431.04         0.00E+00
3431.54         0.00E+00
3432.03         0.00E+00
3432.53         0.00E+00
3433.03         0.00E+00
3433.52         0.00E+00
3434.02         0.00E+00
3434.51         0.00E+00
3435.01         0.00E+00
3435.50         0.00E+00
3436.00         0.00E+00
3436.49         0.00E+00
3436.99         0.00E+00
3437.49         0.00E+00
3437.98         0.00E+00
3438.48         0.00E+00
3438.97         0.00E+00
3439.47         0.00E+00
3439.96         0.00E+00
3440.46         0.00E+00
3440.96         0.00E+00
3441.45         0.00E+00
3441.95         0.00E+00
3442.44         0.00E+00
3442.94         0.00E+00
3443.43         0.00E+00
3443.93         0.00E+00
3444.42         0.00E+00
3444.92         0.00E+00
3445.42         0.00E+00
3445.91         0.00E+00
3446.41         0.00E+00
3446.90         0.00E+00
3447.40         0.00E+00
3447.89         0.00E+00
3448.39         0.00E+00
3448.88         0.00E+00
3449.38         0.00E+00
3449.88         0.00E+00
3450.37         0.00E+00
3450.87         0.00E+00
3451.36         0.00E+00
3451.86         0.00E+00
3452.35         0.00E+00
3452.85         0.00E+00
3453.35         0.00E+00
3453.84         0.00E+00
3454.34         0.00E+00
3454.83         0.00E+00
3455.33         0.00E+00
3455.82         0.00E+00
3456.32         0.00E+00
3456.81         0.00E+00
3457.31         0.00E+00
3457.81         0.00E+00
3458.30         0.00E+00
3458.80         0.00E+00
3459.29         0.00E+00
3459.79         0.00E+00
3460.28         0.00E+00
3460.78         0.00E+00
3461.28         0.00E+00
3461.77         0.00E+00
3462.27         0.00E+00
3462.76         0.00E+00
3463.26         0.00E+00
3463.75         0.00E+00
3464.25         0.00E+00
3464.74         0.00E+00
3465.24         0.00E+00
3465.74         0.00E+00
3466.23         0.00E+00
3466.73         0.00E+00
3467.22         0.00E+00
3467.72         0.00E+00
3468.21         0.00E+00
3468.71         0.00E+00
3469.20         0.00E+00
3469.70         0.00E+00
3470.20         0.00E+00
3470.69         0.00E+00
3471.19         0.00E+00
3471.68         0.00E+00
3472.18         0.00E+00
3472.67         0.00E+00
3473.17         0.00E+00
3473.67         0.00E+00
3474.16         0.00E+00
3474.66         0.00E+00
3475.15         0.00E+00
3475.65         0.00E+00
3476.14         0.00E+00
3476.64         0.00E+00
3477.13         0.00E+00
3477.63         0.00E+00
3478.13         0.00E+00
3478.62         0.00E+00
3479.12         0.00E+00
3479.61         0.00E+00
3480.11         0.00E+00
3480.60         0.00E+00
3481.10         0.00E+00
3481.59         0.00E+00
3482.09         0.00E+00
3482.59         0.00E+00
3483.08         0.00E+00
3483.58         0.00E+00
3484.07         0.00E+00
3484.57         0.00E+00
3485.06         0.00E+00
3485.56         0.00E+00
3486.06         0.00E+00
3486.55         0.00E+00
3487.05         0.00E+00
3487.54         0.00E+00
3488.04         0.00E+00
3488.53         0.00E+00
3489.03         0.00E+00
3489.52         0.00E+00
3490.02         0.00E+00
3490.52         0.00E+00
3491.01         0.00E+00
3491.51         0.00E+00
3492.00         0.00E+00
3492.50         0.00E+00
3492.99         0.00E+00
3493.49         0.00E+00
3493.99         0.00E+00
3494.48         0.00E+00
3494.98         0.00E+00
3495.47         0.00E+00
3495.97         0.00E+00
3496.46         0.00E+00
3496.96         0.00E+00
3497.45         0.00E+00
3497.95         0.00E+00
3498.45         0.00E+00
3498.94         0.00E+00
3499.44         0.00E+00
3499.93         0.00E+00
3500.43         0.00E+00
3500.92         0.00E+00
3501.42         0.00E+00
3501.91         0.00E+00
3502.41         0.00E+00
3502.91         0.00E+00
3503.40         0.00E+00
3503.90         0.00E+00
3504.39         0.00E+00
3504.89         0.00E+00
3505.38         0.00E+00
3505.88         0.00E+00
3506.38         0.00E+00
3506.87         0.00E+00
3507.37         0.00E+00
3507.86         0.00E+00
3508.36         0.00E+00
3508.85         0.00E+00
3509.35         0.00E+00
3509.84         0.00E+00
3510.34         0.00E+00
3510.84         0.00E+00
3511.33         0.00E+00
3511.83         0.00E+00
3512.32         0.00E+00
3512.82         0.00E+00
3513.31         0.00E+00
3513.81         0.00E+00
3514.31         0.00E+00
3514.80         0.00E+00
3515.30         0.00E+00
3515.79         0.00E+00
3516.29         0.00E+00
3516.78         0.00E+00
3517.28         0.00E+00
3517.77         0.00E+00
3518.27         0.00E+00
3518.77         0.00E+00
3519.26         0.00E+00
3519.76         0.00E+00
3520.25         0.00E+00
3520.75         0.00E+00
3521.24         0.00E+00
3521.74         0.00E+00
3522.23         0.00E+00
3522.73         0.00E+00
3523.23         0.00E+00
3523.72         0.00E+00
3524.22         0.00E+00
3524.71         0.00E+00
3525.21         0.00E+00
3525.70         0.00E+00
3526.20         0.00E+00
3526.70         0.00E+00
3527.19         0.00E+00
