0 Branching ratio for O3       O2/O        0 branches 
Lambda   O2/O
2951.79         7.03E-19
2952.29         6.98E-19
2952.78         6.90E-19
2953.28         6.84E-19
2953.77         6.78E-19
2954.27         6.71E-19
2954.76         6.66E-19
2955.26         6.61E-19
2955.76         6.57E-19
2956.25         6.55E-19
2956.75         6.52E-19
2957.24         6.48E-19
2957.74         6.46E-19
2958.23         6.42E-19
2958.73         6.37E-19
2959.23         6.34E-19
2959.72         6.28E-19
2960.22         6.23E-19
2960.71         6.16E-19
2961.21         6.09E-19
2961.70         6.03E-19
2962.20         5.97E-19
2962.69         5.92E-19
2963.19         5.89E-19
2963.69         5.86E-19
2964.18         5.84E-19
2964.68         5.84E-19
2965.17         5.84E-19
2965.67         5.82E-19
2966.16         5.80E-19
2966.66         5.79E-19
2967.15         5.78E-19
2967.65         5.75E-19
2968.15         5.72E-19
2968.64         5.68E-19
2969.14         5.63E-19
2969.63         5.57E-19
2970.13         5.51E-19
2970.62         5.45E-19
2971.12         5.39E-19
2971.62         5.36E-19
2972.11         5.32E-19
2972.61         5.28E-19
2973.10         5.24E-19
2973.60         5.20E-19
2974.09         5.16E-19
2974.59         5.12E-19
2975.08         5.08E-19
2975.58         5.04E-19
2976.08         4.99E-19
2976.57         4.95E-19
2977.07         4.91E-19
2977.56         4.88E-19
2978.06         4.85E-19
2978.55         4.81E-19
2979.05         4.78E-19
2979.54         4.74E-19
2980.04         4.71E-19
2980.54         4.69E-19
2981.03         4.66E-19
2981.53         4.64E-19
2982.02         4.62E-19
2982.52         4.60E-19
2983.01         4.57E-19
2983.51         4.53E-19
2984.01         4.51E-19
2984.50         4.48E-19
2985.00         4.46E-19
2985.49         4.44E-19
2985.99         4.42E-19
2986.48         4.41E-19
2986.98         4.39E-19
2987.47         4.37E-19
2987.97         4.36E-19
2988.47         4.33E-19
2988.96         4.30E-19
2989.46         4.27E-19
2989.95         4.23E-19
2990.45         4.19E-19
2990.94         4.16E-19
2991.44         4.12E-19
2991.94         4.08E-19
2992.43         4.04E-19
2992.93         4.00E-19
2993.42         3.95E-19
2993.92         3.92E-19
2994.41         3.88E-19
2994.91         3.84E-19
2995.40         3.80E-19
2995.90         3.78E-19
2996.40         3.74E-19
2996.89         3.72E-19
2997.39         3.70E-19
2997.88         3.69E-19
2998.38         3.68E-19
2998.87         3.67E-19
2999.37         3.65E-19
2999.86         3.63E-19
3000.36         3.61E-19
3000.86         3.60E-19
3001.35         3.57E-19
3001.85         3.55E-19
3002.34         3.52E-19
3002.84         3.50E-19
3003.33         3.48E-19
3003.83         3.46E-19
3004.33         3.45E-19
3004.82         3.44E-19
3005.32         3.42E-19
3005.81         3.40E-19
3006.31         3.37E-19
3006.80         3.34E-19
3007.30         3.32E-19
3007.79         3.29E-19
3008.29         3.25E-19
3008.79         3.22E-19
3009.28         3.19E-19
3009.78         3.16E-19
3010.27         3.12E-19
3010.77         3.09E-19
3011.26         3.05E-19
3011.76         3.03E-19
3012.26         3.00E-19
3012.75         2.98E-19
3013.25         2.96E-19
3013.74         2.94E-19
3014.24         2.92E-19
3014.73         2.90E-19
3015.23         2.88E-19
3015.72         2.87E-19
3016.22         2.86E-19
3016.72         2.84E-19
3017.21         2.83E-19
3017.71         2.83E-19
3018.20         2.83E-19
3018.70         2.82E-19
3019.19         2.80E-19
3019.69         2.79E-19
3020.18         2.78E-19
3020.68         2.76E-19
3021.18         2.74E-19
3021.67         2.72E-19
3022.17         2.71E-19
3022.66         2.69E-19
3023.16         2.67E-19
3023.65         2.65E-19
3024.15         2.62E-19
3024.65         2.60E-19
3025.14         2.57E-19
3025.64         2.55E-19
3026.13         2.52E-19
3026.63         2.50E-19
3027.12         2.47E-19
3027.62         2.44E-19
3028.11         2.42E-19
3028.61         2.40E-19
3029.11         2.37E-19
3029.60         2.35E-19
3030.10         2.32E-19
3030.59         2.30E-19
3031.09         2.29E-19
3031.58         2.27E-19
3032.08         2.26E-19
3032.57         2.24E-19
3033.07         2.23E-19
3033.57         2.22E-19
3034.06         2.21E-19
3034.56         2.20E-19
3035.05         2.19E-19
3035.55         2.18E-19
3036.04         2.17E-19
3036.54         2.16E-19
3037.04         2.15E-19
3037.53         2.14E-19
3038.03         2.14E-19
3038.52         2.14E-19
3039.02         2.14E-19
3039.51         2.14E-19
3040.01         2.13E-19
3040.50         2.12E-19
3041.00         2.10E-19
3041.50         2.09E-19
3041.99         2.07E-19
3042.49         2.05E-19
3042.98         2.03E-19
3043.48         2.01E-19
3043.97         2.00E-19
3044.47         1.99E-19
3044.97         1.97E-19
3045.46         1.96E-19
3045.96         1.93E-19
3046.45         1.91E-19
3046.95         1.88E-19
3047.44         1.86E-19
3047.94         1.84E-19
3048.43         1.82E-19
3048.93         1.80E-19
3049.43         1.78E-19
3049.92         1.76E-19
3050.42         1.75E-19
3050.91         1.73E-19
3051.41         1.71E-19
3051.90         1.69E-19
3052.40         1.68E-19
3052.89         1.66E-19
3053.39         1.65E-19
3053.89         1.64E-19
3054.38         1.64E-19
3054.88         1.63E-19
3055.37         1.63E-19
3055.87         1.63E-19
3056.36         1.63E-19
3056.86         1.63E-19
3057.36         1.62E-19
3057.85         1.61E-19
3058.35         1.61E-19
3058.84         1.60E-19
3059.34         1.59E-19
3059.83         1.58E-19
3060.33         1.57E-19
3060.82         1.57E-19
3061.32         1.57E-19
3061.82         1.58E-19
3062.31         1.58E-19
3062.81         1.57E-19
3063.30         1.56E-19
3063.80         1.55E-19
3064.29         1.53E-19
3064.79         1.52E-19
3065.28         1.50E-19
3065.78         1.49E-19
3066.28         1.47E-19
3066.77         1.46E-19
3067.27         1.45E-19
3067.76         1.44E-19
3068.26         1.43E-19
3068.75         1.41E-19
3069.25         1.40E-19
3069.75         1.38E-19
3070.24         1.36E-19
3070.74         1.34E-19
3071.23         1.32E-19
3071.73         1.30E-19
3072.22         1.28E-19
3072.72         1.28E-19
3073.21         1.26E-19
3073.71         1.25E-19
3074.21         1.24E-19
3074.70         1.23E-19
3075.20         1.22E-19
3075.69         1.21E-19
3076.19         1.20E-19
3076.68         1.20E-19
3077.18         1.20E-19
3077.68         1.20E-19
3078.17         1.20E-19
3078.67         1.20E-19
3079.16         1.20E-19
3079.66         1.20E-19
3080.15         1.20E-19
3080.65         1.20E-19
3081.14         1.20E-19
3081.64         1.19E-19
3082.14         1.19E-19
3082.63         1.17E-19
3083.13         1.16E-19
3083.62         1.14E-19
3084.12         1.13E-19
3084.61         1.12E-19
3085.11         1.12E-19
3085.60         1.12E-19
3086.10         1.13E-19
3086.60         1.13E-19
3087.09         1.13E-19
3087.59         1.12E-19
3088.08         1.12E-19
3088.58         1.11E-19
3089.07         1.10E-19
3089.57         1.09E-19
3090.07         1.09E-19
3090.56         1.09E-19
3091.06         1.07E-19
3091.55         1.06E-19
3092.05         1.04E-19
3092.54         1.03E-19
3093.04         1.02E-19
3093.53         1.00E-19
3094.03         9.75E-20
3094.53         9.53E-20
3095.02         9.35E-20
3095.52         9.20E-20
3096.01         9.11E-20
3096.51         9.03E-20
3097.00         8.95E-20
3097.50         8.89E-20
3098.00         8.87E-20
3098.49         8.85E-20
3098.99         8.82E-20
3099.48         8.79E-20
3099.98         8.78E-20
3100.47         8.77E-20
3100.97         8.79E-20
3101.46         8.82E-20
3101.96         8.87E-20
3102.46         8.89E-20
3102.95         8.85E-20
3103.45         8.77E-20
3103.94         8.68E-20
3104.44         8.54E-20
3104.93         8.42E-20
3105.43         8.33E-20
3105.92         8.28E-20
3106.42         8.26E-20
3106.92         8.25E-20
3107.41         8.23E-20
3107.91         8.17E-20
3108.40         8.09E-20
3108.90         8.04E-20
3109.39         8.03E-20
3109.89         7.98E-20
3110.39         7.92E-20
3110.88         7.90E-20
3111.38         7.89E-20
3111.87         7.93E-20
3112.37         7.99E-20
3112.86         8.02E-20
3113.36         8.05E-20
3113.85         8.03E-20
3114.35         7.96E-20
3114.85         7.88E-20
3115.34         7.78E-20
3115.84         7.65E-20
3116.33         7.53E-20
3116.83         7.40E-20
3117.32         7.27E-20
3117.82         7.17E-20
3118.31         7.07E-20
3118.81         6.96E-20
3119.31         6.87E-20
3119.80         6.79E-20
3120.30         6.70E-20
3120.79         6.64E-20
3121.29         6.60E-20
3121.78         6.56E-20
3122.28         6.51E-20
3122.78         6.44E-20
3123.27         6.37E-20
3123.77         6.30E-20
3124.26         6.23E-20
3124.76         6.15E-20
3125.25         6.09E-20
3125.75         6.04E-20
3126.24         6.00E-20
3126.74         5.96E-20
3127.24         5.90E-20
3127.73         5.87E-20
3128.23         5.86E-20
3128.72         5.85E-20
3129.22         5.83E-20
3129.71         5.81E-20
3130.21         5.78E-20
3130.71         5.74E-20
3131.20         5.71E-20
3131.70         5.70E-20
3132.19         5.74E-20
3132.69         5.85E-20
3133.18         5.97E-20
3133.68         6.05E-20
3134.17         6.10E-20
3134.67         6.14E-20
3135.17         6.14E-20
3135.66         6.09E-20
3136.16         6.03E-20
3136.65         5.98E-20
3137.15         5.90E-20
3137.64         5.77E-20
3138.14         5.68E-20
3138.63         5.61E-20
3139.13         5.53E-20
3139.63         5.44E-20
3140.12         5.34E-20
3140.62         5.24E-20
3141.11         5.14E-20
3141.61         5.05E-20
3142.10         4.95E-20
3142.60         4.84E-20
3143.10         4.74E-20
3143.59         4.63E-20
3144.09         4.53E-20
3144.58         4.43E-20
3145.08         4.36E-20
3145.57         4.31E-20
3146.07         4.27E-20
3146.56         4.27E-20
3147.06         4.29E-20
3147.56         4.30E-20
3148.05         4.32E-20
3148.55         4.32E-20
3149.04         4.30E-20
3149.54         4.26E-20
3150.03         4.22E-20
3150.53         4.18E-20
3151.03         4.16E-20
3151.52         4.15E-20
3152.02         4.17E-20
3152.51         4.22E-20
3153.01         4.31E-20
3153.50         4.45E-20
3154.00         4.60E-20
3154.49         4.74E-20
3154.99         4.81E-20
3155.49         4.81E-20
3155.98         4.75E-20
3156.48         4.67E-20
3156.97         4.55E-20
3157.47         4.43E-20
3157.96         4.32E-20
3158.46         4.22E-20
3158.95         4.11E-20
3159.45         4.00E-20
3159.95         3.89E-20
3160.44         3.80E-20
3160.94         3.75E-20
3161.43         3.74E-20
3161.93         3.71E-20
3162.42         3.67E-20
3162.92         3.61E-20
3163.42         3.57E-20
3163.91         3.53E-20
3164.41         3.48E-20
3164.90         3.40E-20
3165.40         3.32E-20
3165.89         3.26E-20
3166.39         3.21E-20
3166.88         3.16E-20
3167.38         3.12E-20
3167.88         3.12E-20
3168.37         3.16E-20
3168.87         3.24E-20
3169.36         3.35E-20
3169.86         3.43E-20
3170.35         3.47E-20
3170.85         3.48E-20
3171.34         3.46E-20
3171.84         3.41E-20
3172.34         3.35E-20
3172.83         3.29E-20
3173.33         3.25E-20
3173.82         3.24E-20
3174.32         3.29E-20
3174.81         3.42E-20
3175.31         3.61E-20
3175.81         3.70E-20
3176.30         3.71E-20
3176.80         3.65E-20
3177.29         3.55E-20
3177.79         3.46E-20
3178.28         3.33E-20
3178.78         3.22E-20
3179.27         3.14E-20
3179.77         3.09E-20
3180.27         3.10E-20
3180.76         3.10E-20
3181.26         3.03E-20
3181.75         2.94E-20
3182.25         2.85E-20
3182.74         2.75E-20
3183.24         2.65E-20
3183.74         2.56E-20
3184.23         2.48E-20
3184.73         2.43E-20
3185.22         2.38E-20
3185.72         2.36E-20
3186.21         2.35E-20
3186.71         2.32E-20
3187.20         2.29E-20
3187.70         2.25E-20
3188.20         2.21E-20
3188.69         2.16E-20
3189.19         2.12E-20
3189.68         2.08E-20
3190.18         2.04E-20
3190.67         2.03E-20
3191.17         2.02E-20
3191.66         2.06E-20
3192.16         2.13E-20
3192.66         2.25E-20
3193.15         2.42E-20
3193.65         2.59E-20
3194.14         2.70E-20
3194.64         2.75E-20
3195.13         2.73E-20
3195.63         2.69E-20
3196.13         2.62E-20
3196.62         2.56E-20
3197.12         2.50E-20
3197.61         2.46E-20
3198.11         2.46E-20
3198.60         2.55E-20
3199.10         2.76E-20
3199.59         2.88E-20
3200.09         2.89E-20
3200.59         2.83E-20
3201.08         2.73E-20
3201.58         2.62E-20
3202.07         2.52E-20
3202.57         2.40E-20
3203.06         2.29E-20
3203.56         2.18E-20
3204.05         2.10E-20
3204.55         2.03E-20
3205.05         2.03E-20
3205.54         2.01E-20
3206.04         1.96E-20
3206.53         1.90E-20
3207.03         1.82E-20
3207.52         1.74E-20
3208.02         1.68E-20
3208.52         1.61E-20
3209.01         1.54E-20
3209.51         1.50E-20
3210.00         1.45E-20
3210.50         1.42E-20
3210.99         1.41E-20
3211.49         1.40E-20
3211.98         1.40E-20
3212.48         1.42E-20
3212.98         1.43E-20
3213.47         1.45E-20
3213.97         1.46E-20
3214.46         1.44E-20
3214.96         1.43E-20
3215.45         1.41E-20
3215.95         1.38E-20
3216.45         1.37E-20
3216.94         1.38E-20
3217.44         1.41E-20
3217.93         1.47E-20
3218.43         1.59E-20
3218.92         1.80E-20
3219.42         2.04E-20
3219.91         2.17E-20
3220.41         2.22E-20
3220.91         2.20E-20
3221.40         2.14E-20
3221.90         2.08E-20
3222.39         1.99E-20
3222.89         1.91E-20
3223.38         1.84E-20
3223.88         1.77E-20
3224.37         1.75E-20
3224.87         1.78E-20
3225.37         1.94E-20
3225.86         2.10E-20
3226.36         2.15E-20
3226.85         2.11E-20
3227.35         2.05E-20
3227.84         1.97E-20
3228.34         1.88E-20
3228.84         1.77E-20
3229.33         1.69E-20
3229.83         1.60E-20
3230.32         1.52E-20
3230.82         1.43E-20
3231.31         1.36E-20
3231.81         1.29E-20
3232.30         1.23E-20
3232.80         1.17E-20
3233.30         1.13E-20
3233.79         1.07E-20
3234.29         1.03E-20
3234.78         9.80E-21
3235.28         9.56E-21
3235.77         9.15E-21
3236.27         8.69E-21
3236.77         8.49E-21
3237.26         8.21E-21
3237.76         8.01E-21
3238.25         7.94E-21
3238.75         7.86E-21
3239.24         7.90E-21
3239.74         8.18E-21
3240.23         8.65E-21
3240.73         9.17E-21
3241.23         9.65E-21
3241.72         9.87E-21
3242.22         9.98E-21
3242.71         9.96E-21
3243.21         9.81E-21
3243.70         9.71E-21
3244.20         9.69E-21
3244.69         9.69E-21
3245.19         9.70E-21
3245.69         9.97E-21
3246.18         1.07E-20
3246.68         1.22E-20
3247.17         1.47E-20
3247.67         1.61E-20
3248.16         1.66E-20
3248.66         1.65E-20
3249.16         1.60E-20
3249.65         1.54E-20
3250.15         1.48E-20
3250.64         1.39E-20
3251.14         1.34E-20
3251.63         1.26E-20
3252.13         1.21E-20
3252.62         1.16E-20
3253.12         1.14E-20
3253.62         1.16E-20
3254.11         1.25E-20
3254.61         1.29E-20
3255.10         1.27E-20
3255.60         1.23E-20
3256.09         1.20E-20
3256.59         1.13E-20
3257.08         1.09E-20
3257.58         1.02E-20
3258.08         9.66E-21
3258.57         9.28E-21
3259.07         8.75E-21
3259.56         8.19E-21
3260.06         7.94E-21
3260.55         7.54E-21
3261.05         7.23E-21
3261.55         6.91E-21
3262.04         6.62E-21
3262.54         6.47E-21
3263.03         6.21E-21
3263.53         6.07E-21
3264.02         5.94E-21
3264.52         5.75E-21
3265.01         5.56E-21
3265.51         5.45E-21
3266.01         5.24E-21
3266.50         5.15E-21
3267.00         5.05E-21
3267.49         4.95E-21
3267.99         4.93E-21
3268.48         4.98E-21
3268.98         5.12E-21
3269.48         5.51E-21
3269.97         6.13E-21
3270.47         6.85E-21
3270.96         7.35E-21
3271.46         7.61E-21
3271.95         7.70E-21
3272.45         7.66E-21
3272.94         7.53E-21
3273.44         7.31E-21
3273.94         7.08E-21
3274.43         6.88E-21
3274.93         6.72E-21
3275.42         6.67E-21
3275.92         6.76E-21
3276.41         7.16E-21
3276.91         8.25E-21
3277.40         9.63E-21
3277.90         1.06E-20
3278.40         1.15E-20
3278.89         1.20E-20
3279.39         1.20E-20
3279.88         1.17E-20
3280.38         1.13E-20
3280.87         1.08E-20
3281.37         1.02E-20
3281.87         9.71E-21
3282.36         9.09E-21
3282.86         8.66E-21
3283.35         8.19E-21
3283.85         7.70E-21
3284.34         7.28E-21
3284.84         6.94E-21
3285.33         6.54E-21
3285.83         6.12E-21
3286.33         5.79E-21
3286.82         5.47E-21
3287.32         5.17E-21
3287.81         4.87E-21
3288.31         4.58E-21
3288.80         4.41E-21
3289.30         4.22E-21
3289.79         4.01E-21
3290.29         3.85E-21
3290.79         3.67E-21
3291.28         3.52E-21
3291.78         3.41E-21
3292.27         3.29E-21
3292.77         3.15E-21
3293.26         3.08E-21
3293.76         3.05E-21
3294.26         3.04E-21
3294.75         3.07E-21
3295.25         3.13E-21
3295.74         3.15E-21
3296.24         3.15E-21
3296.73         3.13E-21
3297.23         3.09E-21
3297.72         3.05E-21
3298.22         3.00E-21
3298.72         2.93E-21
3299.21         2.95E-21
3299.71         3.03E-21
3300.20         3.17E-21
3300.70         3.40E-21
3301.19         3.88E-21
3301.69         4.69E-21
3302.19         5.57E-21
3302.68         6.04E-21
3303.18         6.22E-21
3303.67         6.22E-21
3304.17         6.11E-21
3304.66         5.92E-21
3305.16         5.71E-21
3305.65         5.49E-21
3306.15         5.28E-21
3306.65         5.08E-21
3307.14         4.95E-21
3307.64         4.93E-21
3308.13         4.96E-21
3308.63         5.27E-21
3309.12         6.09E-21
3309.62         7.00E-21
3310.11         7.33E-21
3310.61         7.43E-21
3311.11         7.26E-21
3311.60         7.08E-21
3312.10         6.69E-21
3312.59         6.41E-21
3313.09         6.07E-21
3313.58         5.70E-21
3314.08         5.40E-21
3314.58         5.05E-21
3315.07         4.75E-21
3315.57         4.51E-21
3316.06         4.31E-21
3316.56         4.04E-21
3317.05         3.78E-21
3317.55         3.60E-21
3318.04         3.43E-21
3318.54         3.17E-21
3319.04         3.02E-21
3319.53         2.85E-21
3320.03         2.70E-21
3320.52         2.59E-21
3321.02         2.43E-21
3321.51         2.29E-21
3322.01         2.24E-21
3322.51         2.14E-21
3323.00         2.03E-21
3323.50         1.97E-21
3323.99         1.90E-21
3324.49         1.84E-21
3324.98         1.81E-21
3325.48         1.78E-21
3325.97         1.75E-21
3326.47         1.73E-21
3326.97         1.77E-21
3327.46         1.84E-21
3327.96         1.98E-21
3328.45         2.12E-21
3328.95         2.22E-21
3329.44         2.28E-21
3329.94         2.33E-21
3330.43         2.37E-21
3330.93         2.42E-21
3331.43         2.44E-21
3331.92         2.42E-21
3332.42         2.41E-21
3332.91         2.40E-21
3333.41         2.46E-21
3333.90         2.56E-21
3334.40         2.79E-21
3334.90         3.26E-21
3335.39         4.04E-21
3335.89         4.67E-21
3336.38         4.96E-21
3336.88         5.03E-21
3337.37         5.04E-21
3337.87         4.95E-21
3338.36         4.80E-21
3338.86         4.61E-21
3339.36         4.38E-21
3339.85         4.15E-21
3340.35         3.92E-21
3340.84         3.65E-21
3341.34         3.46E-21
3341.83         3.25E-21
3342.33         3.05E-21
3342.82         2.87E-21
3343.32         2.72E-21
3343.82         2.57E-21
3344.31         2.44E-21
3344.81         2.35E-21
3345.30         2.32E-21
3345.80         2.25E-21
3346.29         2.14E-21
3346.79         2.06E-21
3347.29         1.95E-21
3347.78         1.86E-21
3348.28         1.78E-21
3348.77         1.67E-21
3349.27         1.56E-21
3349.76         1.50E-21
3350.26         1.43E-21
3350.75         1.34E-21
3351.25         1.28E-21
3351.75         1.22E-21
3352.24         1.16E-21
3352.74         1.12E-21
3353.23         1.09E-21
3353.73         1.07E-21
3354.22         1.06E-21
3354.72         1.04E-21
3355.22         1.04E-21
3355.71         1.04E-21
3356.21         1.04E-21
3356.70         1.03E-21
3357.20         9.96E-22
3357.69         9.86E-22
3358.19         9.55E-22
3358.68         9.37E-22
3359.18         9.36E-22
3359.68         9.44E-22
3360.17         9.69E-22
3360.67         1.02E-21
3361.16         1.11E-21
3361.66         1.20E-21
3362.15         1.31E-21
3362.65         1.47E-21
3363.14         1.66E-21
3363.64         1.83E-21
3364.14         1.92E-21
3364.63         1.95E-21
3365.13         1.93E-21
3365.62         1.90E-21
3366.12         1.85E-21
3366.61         1.80E-21
3367.11         1.74E-21
3367.61         1.72E-21
3368.10         1.72E-21
3368.60         1.76E-21
3369.09         1.82E-21
3369.59         1.93E-21
3370.08         2.15E-21
3370.58         2.60E-21
3371.07         3.08E-21
3371.57         3.30E-21
3372.07         3.38E-21
3372.56         3.34E-21
3373.06         3.28E-21
3373.55         3.13E-21
3374.05         3.02E-21
3374.54         2.86E-21
3375.04         2.69E-21
3375.54         2.57E-21
3376.03         2.41E-21
3376.53         2.26E-21
3377.02         2.14E-21
3377.52         2.03E-21
3378.01         1.89E-21
3378.51         1.77E-21
3379.00         1.67E-21
3379.50         1.58E-21
3380.00         1.46E-21
3380.49         1.38E-21
3380.99         1.29E-21
3381.48         1.23E-21
3381.98         1.16E-21
3382.47         1.07E-21
3382.97         1.00E-21
3383.46         9.61E-22
3383.96         9.18E-22
3384.46         8.65E-22
3384.95         8.36E-22
3385.45         7.97E-22
3385.94         7.85E-22
3386.44         7.72E-22
3386.93         7.58E-22
3387.43         7.48E-22
3387.93         7.27E-22
3388.42         7.30E-22
3388.92         7.17E-22
3389.41         6.92E-22
3389.91         6.90E-22
3390.40         6.77E-22
3390.90         6.61E-22
3391.39         6.64E-22
3391.89         6.88E-22
3392.39         7.30E-22
3392.88         7.80E-22
3393.38         8.34E-22
3393.87         8.49E-22
3394.37         8.59E-22
3394.86         8.63E-22
3395.36         8.54E-22
3395.85         8.43E-22
3396.35         8.25E-22
3396.85         8.28E-22
3397.34         8.28E-22
3397.84         8.44E-22
3398.33         8.90E-22
3398.83         9.84E-22
3399.32         1.16E-21
3399.82         1.42E-21
3400.32         1.61E-21
3400.81         1.71E-21
3401.31         1.74E-21
3401.80         1.72E-21
3402.30         1.69E-21
3402.79         1.63E-21
3403.29         1.55E-21
3403.78         1.48E-21
3404.28         1.40E-21
3404.78         1.31E-21
3405.27         1.23E-21
3405.77         1.16E-21
3406.26         1.10E-21
3406.76         1.04E-21
3407.25         9.71E-22
3407.75         9.15E-22
3408.25         8.61E-22
3408.74         8.05E-22
3409.24         7.57E-22
3409.73         7.25E-22
3410.23         6.73E-22
3410.72         6.50E-22
3411.22         6.10E-22
3411.71         5.84E-22
3412.21         5.53E-22
3412.71         5.33E-22
3413.20         5.10E-22
3413.70         4.83E-22
3414.19         4.62E-22
3414.69         4.39E-22
3415.18         4.29E-22
3415.68         4.14E-22
3416.17         4.07E-22
3416.67         3.87E-22
3417.17         3.78E-22
3417.66         3.78E-22
3418.16         3.64E-22
3418.65         3.63E-22
3419.15         3.70E-22
3419.64         3.73E-22
3420.14         3.84E-22
3420.64         3.84E-22
3421.13         3.75E-22
3421.63         3.68E-22
3422.12         3.56E-22
3422.62         3.41E-22
3423.11         3.25E-22
3423.61         3.13E-22
3424.10         3.13E-22
3424.60         3.03E-22
3425.10         3.01E-22
3425.59         2.98E-22
3426.09         2.95E-22
3426.58         3.08E-22
3427.08         3.35E-22
3427.57         3.58E-22
3428.07         3.79E-22
3428.56         3.98E-22
3429.06         4.17E-22
3429.56         4.28E-22
3430.05         4.51E-22
3430.55         4.89E-22
3431.04         5.30E-22
3431.54         5.50E-22
3432.03         5.56E-22
3432.53         5.47E-22
3433.03         5.38E-22
3433.52         5.33E-22
3434.02         5.20E-22
3434.51         5.18E-22
3435.01         5.20E-22
3435.50         5.25E-22
3436.00         5.44E-22
3436.49         5.63E-22
3436.99         6.18E-22
3437.49         7.23E-22
3437.98         9.00E-22
3438.48         1.10E-21
3438.97         1.21E-21
3439.47         1.26E-21
3439.96         1.26E-21
3440.46         1.25E-21
3440.96         1.20E-21
3441.45         1.15E-21
3441.95         1.10E-21
3442.44         1.04E-21
3442.94         9.86E-22
3443.43         9.31E-22
3443.93         8.70E-22
3444.42         8.17E-22
3444.92         7.77E-22
3445.42         7.36E-22
3445.91         6.78E-22
3446.41         6.40E-22
3446.90         6.11E-22
3447.40         5.74E-22
3447.89         5.41E-22
3448.39         5.21E-22
3448.88         4.98E-22
3449.38         4.78E-22
3449.88         4.54E-22
3450.37         6.10E-22
3450.87         6.90E-22
3451.36         6.68E-22
3451.86         6.50E-22
3452.35         6.37E-22
3452.85         6.25E-22
3453.35         6.19E-22
3453.84         6.12E-22
3454.34         6.14E-22
3454.83         6.16E-22
3455.33         6.30E-22
3455.82         6.46E-22
3456.32         6.64E-22
3456.81         6.85E-22
3457.31         6.98E-22
3457.81         7.01E-22
3458.30         7.00E-22
3458.80         6.88E-22
3459.29         6.74E-22
3459.79         6.53E-22
3460.28         6.33E-22
3460.78         6.13E-22
3461.28         5.94E-22
3461.77         5.78E-22
3462.27         5.63E-22
3462.76         5.53E-22
3463.26         5.46E-22
3463.75         5.40E-22
3464.25         5.35E-22
3464.74         5.30E-22
3465.24         5.22E-22
3465.74         5.14E-22
3466.23         5.02E-22
3466.73         4.91E-22
3467.22         4.80E-22
3467.72         4.69E-22
3468.21         4.59E-22
3468.71         4.51E-22
3469.20         4.46E-22
3469.70         4.46E-22
3470.20         4.50E-22
3470.69         4.66E-22
3471.19         4.82E-22
3471.68         5.04E-22
3472.18         5.27E-22
3472.67         5.35E-22
3473.17         5.41E-22
3473.67         5.38E-22
3474.16         5.31E-22
3474.66         5.20E-22
3475.15         5.06E-22
3475.65         4.92E-22
3476.14         4.76E-22
3476.64         4.60E-22
3477.13         4.43E-22
3477.63         4.27E-22
3478.13         4.12E-22
3478.62         3.96E-22
3479.12         3.83E-22
3479.61         3.69E-22
3480.11         3.57E-22
3480.60         3.47E-22
3481.10         3.37E-22
3481.59         3.27E-22
3482.09         3.17E-22
3482.59         3.08E-22
3483.08         3.00E-22
3483.58         2.93E-22
3484.07         2.86E-22
3484.57         2.84E-22
3485.06         2.82E-22
3485.56         2.83E-22
3486.06         2.86E-22
3486.55         2.89E-22
3487.05         2.92E-22
3487.54         2.94E-22
3488.04         2.93E-22
3488.53         2.92E-22
3489.03         2.88E-22
3489.52         2.84E-22
3490.02         2.78E-22
3490.52         2.73E-22
3491.01         2.69E-22
3491.51         2.65E-22
3492.00         2.65E-22
3492.50         2.68E-22
3492.99         2.77E-22
3493.49         2.93E-22
3493.99         3.11E-22
3494.48         3.34E-22
3494.98         3.55E-22
3495.47         3.67E-22
3495.97         3.79E-22
3496.46         3.77E-22
3496.96         3.74E-22
3497.45         3.67E-22
3497.95         3.59E-22
3498.45         3.50E-22
3498.94         3.40E-22
3499.44         3.30E-22
3499.93         3.22E-22
3500.43         3.15E-22
3500.92         3.12E-22
3501.42         3.09E-22
3501.91         3.10E-22
3502.41         3.10E-22
3502.91         3.08E-22
3503.40         3.05E-22
3503.90         3.00E-22
3504.39         2.95E-22
3504.89         2.89E-22
3505.38         2.82E-22
3505.88         2.76E-22
3506.38         2.70E-22
3506.87         2.64E-22
3507.37         2.59E-22
3507.86         2.54E-22
3508.36         2.50E-22
3508.85         2.45E-22
3509.35         2.43E-22
3509.84         2.41E-22
3510.34         2.43E-22
3510.84         2.47E-22
3511.33         2.56E-22
3511.83         2.70E-22
3512.32         2.89E-22
3512.82         3.17E-22
3513.31         3.44E-22
3513.81         3.69E-22
3514.31         3.94E-22
3514.80         4.03E-22
3515.30         4.12E-22
3515.79         4.11E-22
3516.29         4.07E-22
3516.78         4.01E-22
3517.28         3.92E-22
3517.77         3.82E-22
3518.27         3.70E-22
3518.77         3.58E-22
3519.26         3.47E-22
3519.76         3.35E-22
3520.25         3.23E-22
3520.75         3.12E-22
3521.24         3.03E-22
3521.74         2.94E-22
3522.23         2.87E-22
3522.73         2.80E-22
3523.23         2.77E-22
3523.72         2.76E-22
3524.22         2.77E-22
3524.71         2.81E-22
3525.21         2.85E-22
3525.70         2.90E-22
3526.20         2.95E-22
3526.70         2.94E-22
3527.19         2.94E-22
3527.69         2.88E-22
